Sub Project,Zoho Record ID,LYB Type,Billing,Project Start Date,Remarks,Project Status,Added Time,Client Master,Added User,SOW End Date,Old Project Name,Has Paid Leave,SOW Name,Project Name,Managed Services / Staff Org,Yearly Hours,Modified Time,Project Lead,SOW Start Date,Modified User,Delivery Manager,Invoice Approver,Per Day Hours,Cost Center,Project End Date,ID,Internal Audit,Project Type
,4843098000000688339,N/A,Billable,01-Mar-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,05-Nov-2026 ,Dell - AI Acceleration/ Agentic Automation,,AMENDMENT NO. 8 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Cost of Support Services,Dell - Gen AI for Support /  Agentic Automation,Managed Services,,13-May-2026 11:00:34,Lokesh Bhansali,05-Nov-2025 ,zohouser.pmo1_alignedauto,Lokesh Bhansali,,,1001-2450-100807,05-Nov-2026 12:00:00,4843098000000688339,,
,4843098000000688875,N/A,Billable,15-Oct-2024 12:00:00,On hold from July 25,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 7 TO Dell_Aligned Automation TechDirect SOW Phase 2 (SRU),Dell - Offer Lifecycle Process - Discovery & Optimization,Managed Services,,18-May-2026 11:57:03,Kavindra Mishra,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 11:56:39,4843098000000688875,Done,
,4843098000000688855,N/A,Billable,16-Oct-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 7 TO Dell_Aligned Automation TechDirect SOW Phase 2 (SRU),Dell - SRU Intelligence,Managed Services,,18-May-2026 12:01:54,,,pmo_alignedautomation,Kavindra Mishra,,,,31-Jan-2025 12:01:43,4843098000000688855,Done,Technology - TSS
,4843098000000688867,N/A,Billable,07-Oct-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 7 TO Dell_Aligned Automation TechDirect SOW Phase 2 (SRU),Dell - NLPe (SRU Extension),Managed Services,,18-May-2026 11:57:56,Soumen Ghosh,,pmo_alignedautomation,Nitin Asati,,,,31-Jan-2025 12:00:00,4843098000000688867,,
,4843098000000688471,N/A,Billable,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,Dell - Data Science – Phase 2 - Aditya,,AMENDMENT NO. 7 TO Dell_Aligned Automation Fixed Fee Data Science – Phase 2-Aditya + Accelerate Automation initiatives | AMENDMENT NO. 8 TO Dell_Aligned Automation Fixed Fee Data Science – Phase 2,Dell - Data Science: Integrated Data Fabric & Automation,Staff Org,,02-Jun-2026 07:19:31,Abhijit Joshi,,pmo_alignedautomation,Swapnil Bhong,,,test,31-Jan-2026 12:00:00,4843098000000688471,Done,
,4843098000000688819,N/A,Billable,01-Jul-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 6 TO Dell_Aligned Automation TechDirect SOW Phase 2-EDM,Dell - Every Defect Matters - Amendment 2,Managed Services,,18-May-2026 11:35:29,Abhishek Mane,,pmo_alignedautomation,Praveen Chaudhari,,,,31-Jan-2025 12:00:00,4843098000000688819,Yet to be Scheduled,
,,N/A,For Managing resources,15-Jan-2024 12:00:00,sub projects of TechDirect Ph 2 Gen AI,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,"AMENDMENT NO. 5 TechDirect SOW Phase 2-AI, GenAI and Digitalization/Automation",Dell – TechDirect Ph2 - Chat Analytics,Managed Services,,18-May-2026 12:11:55,Animesh Karmakar,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688931,,Technology - DS
,,N/A,Billable,15-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,"AMENDMENT NO. 5 TechDirect SOW Phase 2-AI, GenAI and Digitalization/Automation",Dell – TechDirect Ph2 - FPE UI,Managed Services,,18-May-2026 12:11:55,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688795,Done,Technology - DS
,,N/A,Billable,15-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,"AMENDMENT NO. 5 TechDirect SOW Phase 2-AI, GenAI and Digitalization/Automation",Dell – TechDirect Ph2 - NBA,Managed Services,,18-May-2026 12:11:55,Shruti Pandey,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2025 12:00:00,4843098000000688831,,
,4843098000000688331,N/A,Billable,01-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,Dell - Digital,,AMENDMENT NO. 4 - Celonis Consulting Services Dell Digital FY'26_Q2,Dell - Process Mining,Managed Services,,16-Apr-2026 04:07:09,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jul-2025 12:00:00,4843098000000688331,,
,4843098000000688787,N/A,Billable,11-Apr-2021 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,Dell - Graph db - Shalu-Rex,,AMENDMENT NO. 3 Data Science,Dell - AMRS: Account Management,Managed Services,,15-May-2026 02:58:18,,,pmo_alignedautomation,Nitin Asati,,,,30-Apr-2025 12:00:00,4843098000000688787,,
,4843098000000688919,N/A,Billable,01-Feb-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 3 - Celonis Consulting Services Dell Digital FY'26_Q1,Dell - Process Mining,Managed Services,,15-May-2026 03:22:49,Neerav Saxena,,pmo_alignedautomation,Swapnil Bhong,,,,02-May-2025 12:00:00,4843098000000688919,,
,4843098000002180176,N/A,Billable,01-Feb-2026 12:00:00,2 DS resources,Ongoing,12-Feb-2026 03:53:03,4843098000000688167,pmo_alignedautomation,31-Jul-2026 ,,,AMENDMENT NO. 20 TO Dell_Aligned Automation Tech Direct SOW Phase 2,Dell - NLPe (AI),Staff Org,,18-May-2026 04:15:54,Vinodh Ramadas,01-Feb-2026 ,pmo_alignedautomation,Homyar Bhathena,,,1001-2270-721305,31-Jul-2026 12:00:00,4843098000002180176,,
,4843098000000688799,N/A,Billable,11-Apr-2021 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 2 Data Science,Dell - Graph db - Shalu-Rex,Managed Services,,18-May-2026 11:40:02,,,pmo_alignedautomation,Nitin Asati,,,,31-Jan-2025 11:39:50,4843098000000688799,,
,4843098000000688431,N/A,Billable,01-Jun-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jul-2026 ,,,AMENDMENT NO. 16 TO Dell_Aligned Automation Tech Direct SOW Phase 2 | AMENDMENT NO. 19 TO Dell_Aligned Automation Tech Direct SOW Phase 2,Dell - NLPe (Dev),Staff Org,,13-May-2026 11:01:05,Soumen Ghosh,01-Dec-2025 ,zohouser.pmo1_alignedauto,Nitin Asati,,,1001-2270-721305,31-Jan-2027 12:00:00,4843098000000688431,,
,4843098000000688371,N/A,Billable,10-Jun-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,AMENDMENT NO. 14 TO Dell_Aligned Automation TechDirect SOW Phase 2 - Case Task Classification,Dell - CSG Case Classification ML Model,,,13-May-2026 11:00:14,,,zohouser.pmo1_alignedauto,Praveen Chaudhari,,,1001-2270-723683,31-Oct-2025 12:00:00,4843098000000688371,,
,4843098000002180182,N/A,Billable,14-Jul-2025 12:00:00,,Completed,12-Feb-2026 03:56:40,4843098000000688167,pmo_alignedautomation,,,,AMENDMENT NO. 13 TO Dell_Aligned Automation TechDirect SOW Phase 2,Dell- GAM – Data Modernization Project,Managed Services,,17-Apr-2026 04:52:01,Praveen Chaudhari,,pmo_alignedautomation,Praveen Chaudhari,,,,15-Dec-2025 04:42:39,4843098000002180182,,
,4843098000002180267,N/A,Billable,01-Jun-2025 12:00:00,,Completed,12-Feb-2026 05:49:56,4843098000000688167,pmo_alignedautomation,,,,AMENDMENT NO. 11 TO Dell_Aligned Automation Tech Direct SOW Phase 2 | AMENDMENT NO. 15 TO Dell_Aligned Automation Tech Direct SOW Phase 2-NLP,Dell - NLPe (Dev),Managed Services,,20-May-2026 11:48:37,Soumen Ghosh,,pmo_alignedautomation,Nitin Asati,,,,31-Jan-2026 12:00:00,4843098000002180267,,
,4843098000002180136,N/A,Billable,01-Feb-2025 12:00:00,,Ongoing,12-Feb-2026 01:27:19,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,,,AMENDMENT NO. 11 TO Dell_Aligned Automation Fixed Fee Data Science – Phase 2,Dell - Data Science: Integrated Data Fabric & Automation,Staff Org,,13-May-2026 10:57:16,Abhijit Joshi,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2040-700390,31-Jan-2027 12:00:00,4843098000002180136,Done,
,4843098000003012010,N/A,Billable,15-Jan-2024 12:00:00,,Ongoing,26-May-2026 12:14:26,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,NBA ISG,,AMENDMENT NO. 10 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Gen AI | AMENDMENT NO. 9 TO Dell_Aligned Automation Tech Direct SOW Phase 2-SRU,Dell - Next Best Action,Managed Services,,26-May-2026 12:15:17,Shruti Pandey,01-Feb-2026 ,pmo_alignedautomation,Swapnil Bhong,,,1001-2450-719034,31-Jan-2027 12:00:00,4843098000003012010,,
,4843098000000688475,N/A,Billable,15-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,NBA ISG,,AMENDMENT NO. 10 TO Dell_Aligned Automation Tech Direct SOW Phase 2-Gen AI,Dell - Next Best Action,Managed Services,,26-May-2026 12:15:43,Shruti Pandey,01-Feb-2026 ,pmo_alignedautomation,Swapnil Bhong,,,1001-2450-719034,31-Aug-2026 12:00:00,4843098000000688475,,
,4843098000002180152,N/A,Billable,01-Feb-2026 12:00:00,only 3 resources to be billed,Ongoing,12-Feb-2026 01:58:32,4843098000000688167,pmo_alignedautomation,31-Jan-2027 ,,,AMENDMENT NO. 10 TO Dell_Aligned Automation Fixed Fee Data Science – Phase 2,Dell - Knowledge Graphs,Managed Services,,13-May-2026 10:58:44,Abhijit Joshi,01-Feb-2026 ,zohouser.pmo1_alignedauto,Swapnil Bhong,,,1001-2450-113426,31-Jan-2027 04:44:18,4843098000002180152,Not to be audited,
,4843098000001860167,,Billable,01-Dec-2025 04:01:42,,Completed,30-Dec-2025 01:43:43,4843098000000688167,zohouser.pmo1_alignedauto,,INT - Dell Magi OTM Telemetry,,AMENDMENT NO. 1 To GAM – Data Quality Modernization,Dell - Magi OTM Telemetry PUC,,,30-Apr-2026 11:45:21,Shruti Pandey,,pmo_alignedautomation,Swapnil Bhong,,,,31-Jan-2026 04:01:45,4843098000001860167,Yet to be Scheduled,
,4843098000000688347,N/A,Billable,01-May-2025 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,31-Jan-2027 ,,,AMENDMENT NO. 1 TO AlignedAutomation Consulting Services Customer Success Customer Reporting,Dell - Customer Success Customer Reporting,Staff Org,,13-May-2026 10:53:16,Soumen Ghosh,01-Feb-2026 ,zohouser.pmo1_alignedauto,Nitin Asati,,,1001-2410-113716,31-Jan-2027 12:00:00,4843098000000688347,Done,
,4843098000003167005,,Billable,01-Jun-2026 11:40:26,,Ongoing,10-Jun-2026 11:42:16,4843098000000688167,pmo_alignedautomation,15-Dec-2026 ,,,63867 - SCM_Dell_20260601_Dell_SOW_AA_v2,Dell - CPU Rebate Optimization,Managed Services,,10-Jun-2026 11:42:16,Ujjwal Joshi,01-Jun-2026 ,pmo_alignedautomation,Gaurav Gulati,,,,15-Dec-2026 11:40:29,4843098000003167005,Yet to be Scheduled,
,4843098000000701287,IT & Digital COE,For Billing Purpose,20-Jan-2023 12:00:00,Add this project for Billing purpose,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,30-Jun-2025 ,,,2025 IT & Digital Center of Excellence (COE) Capability for GTI,LYB - IT Resources Data & Analytics - Ellis Owusu,Staff Org,,26-May-2026 04:47:06,"Shrirang Salway,Sapan Dighe",01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000000701287,,Technology - TSS
,4843098000000688579,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688163,pmoappusers_alignedautoma,30-Jun-2025 ,,,2025 IT & Digital Center of Excellence (COE) Capability for GTI,LYB - IT Resources Data & Analytics,Staff Org,,26-May-2026 04:51:09,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,31-Dec-2025 12:00:00,4843098000000688579,Yet to be Scheduled,Technology - TSS
,4843098000002997043,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,26-May-2026 04:07:22,4843098000000688163,pmo_alignedautomation,30-Jun-2025 ,,,2025 IT & Digital Center of Excellence (COE) Capability for GTI,LYB - IT PMO Process,Staff Org,,26-May-2026 04:09:49,Sapan Dighe,01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000002997043,,Technology - TSS
,4843098000000701295,IT & Digital COE,For Billing Purpose,20-Jan-2023 12:00:00,Add this project for Billing purpose,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,30-Jun-2025 ,,,2025 IT & Digital Center of Excellence (COE) Capability for GTI,LYB - IT Resources Data & Analytics - Yousuf Uddin,Staff Org,,26-May-2026 04:48:09,"Shrirang Salway,Sapan Dighe",01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Jun-2025 12:00:00,4843098000000701295,,Technology - TSS
,4843098000002997040,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,26-May-2026 04:00:47,4843098000000688163,pmo_alignedautomation,30-Jun-2025 ,,,2025 IT & Digital Center of Excellence (COE) Capability for GTI,LYB - IT CoE - Manufacturing Product Team,Staff Org,,26-May-2026 04:00:47,"Shrirang Salway,Sapan Dighe",01-Jan-2025 ,pmo_alignedautomation,Sapan Dighe,,,,30-Apr-2025 12:00:00,4843098000002997040,,Technology - DSS
,,IT & Digital COE,Billable,01-Jan-2024 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - S2P Transformation POD,,,21-Aug-2025 12:49:32,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,31-Dec-2024 12:00:00,4843098000000701355,,Technology - DSS
,,IT & Digital COE,Billable,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - Digital Implementation Resources - Max Chavez - SAP IBP JV,,,21-Aug-2025 12:49:32,Sarvesh Kulkarni,,pmoappusers_alignedautoma,Gaurish Sathe,,,,19-Jan-2025 12:00:00,4843098000000701339,,Functional
,,Nerve Center,Billable,01-Nov-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB -  S2P Application Enhancements,,,21-Aug-2025 12:49:32,Gyanendra Mishra,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Dec-2023 12:00:00,4843098000000701319,,
,4843098000002886002,Procurement COE,Operational Enablement,01-May-2026 12:06:13,,Completed,06-May-2026 12:05:32,4843098000000688163,pmo_alignedautomation,,,,,INT - LYB - P-COE Scale,,,18-Jun-2026 01:21:41,Gaurav Gulati,,zohouser.pmo1_alignedauto,Gaurav Gulati,,,,19-Jan-2027 12:06:32,4843098000002886002,,
,4843098000003126008,,Billable,08-Jun-2026 03:12:38,,Ongoing,05-Jun-2026 03:16:03,4843098000000688195,pmo_alignedautomation,11-Sep-2026 ,,,,Worley - MDR POD,Managed Services,,05-Jun-2026 03:16:03,Sarvesh Kulkarni,08-Jun-2026 ,pmo_alignedautomation,Sarang Kulkarni,4843098000000696943,,,11-Sep-2026 03:12:42,4843098000003126008,Yet to be Scheduled,Development
,,Nerve Center,Operational Enablement,01-Aug-2021 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB RM Spend Cube Change Management,,,21-Aug-2025 12:49:31,Hasan Jaffri,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,09-Oct-2022 12:00:00,4843098000000701255,,
,4843098000003126005,,Billable,04-Jun-2026 02:05:18,,Ongoing,05-Jun-2026 02:06:00,4843098000000688171,pmo_alignedautomation,31-Dec-2026 ,,,,Eli Lilly - Limerick Data & Digital Services - AA,Managed Services,,15-Jun-2026 07:22:11,Gaurish Sathe,04-Jun-2026 ,pmo_alignedautomation,Gaurish Sathe,4843098000000697131,,,31-Dec-2026 02:05:21,4843098000003126005,Yet to be Scheduled,Technology - TSS
,,Nerve Center,Operational Enablement,20-Jan-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Operations Internal Scale,,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Oct-2024 12:00:00,4843098000000701275,,
,,Nerve Center,Billable,20-Mar-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - APAC Spend Analytics (Indirects),,,21-Aug-2025 12:49:31,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,21-Jul-2023 12:00:00,4843098000000701299,,
,4843098000000688383,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Ongoing,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,INT - Dell Scaling Celonis & Other Projects,,,INT - Dell Scaling,Managed Services,,16-Feb-2026 04:47:41,,,zohouser.pmo1_alignedauto,Shishir Keshari,,,,,4843098000000688383,,
,,Nerve Center,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Spend Cube (Enhancements),,,21-Aug-2025 12:49:31,Lokesh Bhansali,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Aug-2022 12:00:00,4843098000000701235,,
,,Nerve Center,Billable,19-Dec-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - APAC Transformation - Procurement Strategy Communication Tool (RM),,,21-Aug-2025 12:49:31,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,19-May-2023 12:00:00,4843098000000701219,,
,,Nerve Center,Billable,05-Dec-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - APAC Transformation - Procurement Strategy Communication Tool (Indirect),,,21-Aug-2025 12:49:31,Rajdeep Haloi,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,05-May-2023 12:00:00,4843098000000701199,,
,,N/A,Operational Enablement,,,Ongoing,21-Aug-2025 12:49:30,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - DSS,,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Shrirang Salway,,,,,4843098000000688683,,
,,Nerve Center,Operational Enablement,01-Feb-2025 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688195,pmoappusers_alignedautoma,,,,,INT – Worley Nerve Center,,,26-Nov-2025 01:46:19,Sameer Mujawar,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Jul-2025 12:00:00,4843098000000688727,,
,,N/A,Operational Enablement,01-Oct-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell - Quantitative analysis for Telemetry (Shalu),,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Apr-2023 12:00:00,4843098000000688759,,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell EBI Scale,,,21-Aug-2025 12:49:30,Praveen Chaudhari,,pmoappusers_alignedautoma,Praveen Chaudhari,,,,31-Mar-2023 12:00:00,4843098000000688779,,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:30,4843098000000688167,pmoappusers_alignedautoma,,,,,INT - Dell Forecasting MLOps,,,21-Aug-2025 12:49:30,,,pmoappusers_alignedautoma,Yuvaraj Pawar,,,,30-Sep-2023 12:00:00,4843098000000688807,,
,4843098000000688295,N/A,Support,,,Ongoing,21-Aug-2025 12:49:29,4843098000000688215,pmoappusers_alignedautoma,,,,,Support (HR/Finance/Admin/IT),,,19-Feb-2026 05:14:19,,,pmo_alignedautomation,Seema Yadav,,,,,4843098000000688295,,
,,IT & Digital COE,Billable,01-Nov-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - IT RESOURCES DATA&ANALYTICS - VENDOR AUTOMATION,,,21-Aug-2025 12:49:31,Neerav Saxena,,pmoappusers_alignedautoma,Sapan Dighe,,,,19-Jan-2024 12:00:00,4843098000000701179,,
,4843098000001376003,,Operational Enablement,09-Sep-2025 04:01:42,,Completed,23-Oct-2025 04:02:05,4843098000000688167,zohouser.pmo1_alignedauto,,,,,INT - Dell Magi OTM Telemetry,,,12-Feb-2026 03:30:18,Shruti Pandey,,pmo_alignedautomation,Swapnil Bhong,,,,30-Nov-2025 04:01:45,4843098000001376003,Yet to be Scheduled,
,4843098000002180158,,Operational Enablement,01-Feb-2026 04:01:42,,Ongoing,12-Feb-2026 03:31:08,4843098000000688167,pmo_alignedautomation,,Dell - Magi OTM Telemetry PUC,,,INT - Dell Magi OTM Telemetry,,,16-Feb-2026 04:57:41,,,zohouser.pmo1_alignedauto,Homyar Bhathena,,,,31-Dec-2026 04:01:45,4843098000002180158,Yet to be Scheduled,
,4843098000000701447,N/A,Operational Enablement,15-May-2023 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688251,pmoappusers_alignedautoma,,,,,INT - Skan UHG - Task Mining,,,05-Mar-2026 03:06:54,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Aug-2023 12:00:00,4843098000000701447,,
,,IT & Digital COE,Billable,12-Feb-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - CO – IT and Digital Center of Excellence Capability 2023,,,05-Mar-2026 03:03:46,,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,17-Apr-2023 12:00:00,4843098000000701159,,
,4843098000000701391,N/A,Operational Enablement,01-Nov-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688211,pmoappusers_alignedautoma,,,,,INT - Data Quality Management,,,05-Mar-2026 03:06:02,Apoorva Vaidh,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,31-Jul-2023 12:00:00,4843098000000701391,,
,,N/A,Billable,01-May-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688167,pmoappusers_alignedautoma,,,,,Dell - Pasedena Independent School District (External),,,05-Mar-2026 03:03:21,,,zohouser.pmo1_alignedauto,Swapnil Bhong,,,,31-Oct-2024 12:00:00,4843098000000688907,,Functional
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,,Completed,21-Aug-2025 12:49:32,4843098000000688259,pmoappusers_alignedautoma,,,,,INT - Shell Scaling,,,06-Mar-2026 11:49:38,,,zohouser.pmo1_alignedauto,Sarang Kulkarni,,,,,4843098000000701439,,
,,N/A,Operational Enablement,01-Jan-2022 12:00:00,Available,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,INT - LYB Support and Enhancements (All Projects),,,21-Aug-2025 12:49:31,Sarang Kulkarni,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-May-2024 12:00:00,4843098000000701163,,
,,IT & Digital COE,Billable,01-Sep-2023 12:00:00,Vikram moved to HR POD / 4405412588,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,LYB - JV Project,,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,30-Jun-2024 12:00:00,4843098000000701143,,Technology - DSS
,,IT & Digital COE,Billable,15-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688163,pmoappusers_alignedautoma,,,,,"LYB - DQ, Master Data and CCE Additional Capacity",,,21-Aug-2025 12:49:31,Sapan Dighe,,pmoappusers_alignedautoma,Sapan Dighe,,,,30-Apr-2024 12:00:00,4843098000000701123,,Technology - DSS
,,N/A,Operational Enablement,01-Jul-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688219,pmoappusers_alignedautoma,,,,,INT - Procurement Demo,,,21-Aug-2025 12:49:31,,,pmoappusers_alignedautoma,Sarang Kulkarni,,,,31-Oct-2023 12:00:00,4843098000000701099,,
,,N/A,Billable,18-Sep-2023 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - LRL Learning and Development (L&D) – Metris Dashboard Support and Enhancement,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,29-Feb-2024 12:00:00,4843098000000701083,,Technology - TSS
,,N/A,Billable,25-Nov-2024 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Power BI Custom Visual Development,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,03-Jan-2025 12:00:00,4843098000000701067,,
,4843098000003227007,,Operational Enablement,01-Jun-2026 05:58:46,,Ongoing,17-Jun-2026 06:00:07,,pmo_alignedautomation,,,,,INT - Dell - IBP - CSG,Managed Services,,17-Jun-2026 06:00:07,Atul More,,pmo_alignedautomation,Amit Daudkhane,,,,15-Aug-2026 05:58:49,4843098000003227007,Yet to be Scheduled,Development
,,N/A,Billable,01-Jun-2022 12:00:00,Change in Name,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - Global Transparency Data Validation Tool,,,21-Aug-2025 12:49:31,Naresh Babu,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,28-Feb-2023 12:00:00,4843098000000701043,,
,,N/A,Billable,01-Sep-2022 12:00:00,,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - LRL Learning and Development (L&D) – Metris Dashboard,,,21-Aug-2025 12:49:31,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,15-Sep-2023 12:00:00,4843098000000701027,,
,,N/A,Billable,01-Mar-2023 12:00:00,PPS Modernization & GT Connect Integration,Completed,21-Aug-2025 12:49:31,4843098000000688171,pmoappusers_alignedautoma,,,,,Eli Lilly - PPS Modernization & GT Connect Integration,,,26-Aug-2025 02:10:33,Vikram Nahata,,pmoappusers_alignedautoma,Ashwani Tiwary,,,,15-Sep-2024 12:00:00,4843098000000688999,,Technology - TSS
